Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
151	870806	8709	29	285	38.25		C
152	870807	8709	28	285	40.15		C
153	870810	8709	27	285	44.45		C
154	870811	8709	26	285	49.9		C
155	870812	8709	25	285	49.5		C
156	870813	8709	24	285	50.95		C
157	870814	8709	23	285	51.05		C
158	870817	8709	22	285	50.75		C
159	870818	8709	21	285	45.3		C
160	870819	8709	20	285	46.5		C
161	870820	8709	19	285	51.7		C
162	870821	8709	18	285	51		C
163	870824	8709	17	285	50.3		C
164	870825	8709	16	285	53.4		C
165	870826	8709	15	285	51		C
166	870827	8709	14	285	47		C
167	870828	8709	13	285	42.5		C
168	870831	8709	12	285	45.85		C
169	870901	8709	11	285	38.35		C
170	870902	8709	10	285	37.8		C
171	870903	8709	9	285	34.9		C
172	870904	8709	8	285	30.35		C
173	870908	8709	7	285	29.1		C
174	870909	8709	6	285	29.1		C
175	870910	8709	5	285	32.2		C
176	870911	8709	4	285	37		C
177	870914	8709	3	285	37		C
178	870915	8709	2	285	32		C
179	870916	8709	1	285	28.6		C
180	870917	8709	0	285	29.85		C
16	870123	8709	164	295	7.85		C
17	870126	8709	163	295	8.85		C
18	870127	8709	162	295	9.65		C
19	870128	8709	161	295	10.7		C
20	870129	8709	160	295	10		C
21	870130	8709	159	295	9.4		C
22	870202	8709	158	295	10.25		C
23	870203	8709	157	295	9.85		C
24	870204	8709	156	295	11.4		C
25	870205	8709	155	295	12.2		C
26	870206	8709	154	295	11.65		C
27	870209	8709	153	295	10.9		C
28	870210	8709	152	295	9.6		C
29	870211	8709	151	295	10.25		C
30	870212	8709	150	295	10.05		C
31	870213	8709	149	295	12.25		C
32	870217	8709	148	295	14.5		C
33	870218	8709	147	295	14.45		C
34	870219	8709	146	295	14.1		C
35	870220	8709	145	295	13.8		C
36	870223	8709	144	295	12.4		C
37	870224	8709	143	295	12.1		C
38	870225	8709	142	295	12.6		C
39	870226	8709	141	295	12.4		C
40	870227	8709	140	295	12.3		C
41	870302	8709	139	295	12.3		C
42	870303	8709	138	295	12.25		C
43	870304	8709	137	295	14.4		C
44	870305	8709	136	295	14.9		C
45	870306	8709	135	295	15		C
46	870309	8709	134	295	13.35		C
47	870310	8709	133	295	14.6		C
48	870311	8709	132	295	13.95		C
49	870312	8709	131	295	14.45		C
50	870313	8709	130	295	13.45		C
51	870316	8709	129	295	12.6		C
52	870317	8709	128	295	15.25		C
53	870318	8709	127	295	14.75		C
54	870319	8709	126	295	15.6		C
55	870320	8709	125	295	18.3		C
56	870323	8709	124	295	21.05		C
57	870324	8709	123	295	21.1		C
58	870325	8709	122	295	20.8		C
59	870326	8709	121	295	21.2		C
60	870327	8709	120	295	17.6		C
61	870330	8709	119	295	14.05		C
62	870331	8709	118	295	14.45		C
63	870401	8709	117	295	16		C
64	870402	8709	116	295	15.4		C
65	870403	8709	115	295	20.9		C
66	870406	8709	114	295	21.15		C
67	870407	8709	113	295	16.95		C
68	870408	8709	112	295	18.8		C
69	870409	8709	111	295	16		C
70	870410	8709	110	295	15.3		C
71	870413	8709	109	295	11.05		C
72	870414	8709	108	295	9.45		C
73	870415	8709	107	295	11.35		C
74	870416	8709	106	295	12.9		C
75	870420	8709	105	295	12.25		C
76	870421	8709	104	295	16		C
77	870422	8709	103	295	11.8		C
78	870423	8709	102	295	12.3		C
79	870424	8709	101	295	9.5		C
80	870427	8709	100	295	9.4		C
81	870428	8709	99	295	11		C
82	870429	8709	98	295	11.5		C
83	870430	8709	97	295	12.95		C
84	870501	8709	96	295	13.05		C
85	870504	8709	95	295	13.8		C
86	870505	8709	94	295	16.1		C
87	870506	8709	93	295	16.15		C
88	870507	8709	92	295	15.05		C
89	870508	8709	91	295	15.15		C
90	870511	8709	90	295	13.6		C
91	870512	8709	89	295	15.2		C
92	870513	8709	88	295	15.1		C
93	870514	8709	87	295	15		C
94	870515	8709	86	295	11.3		C
95	870518	8709	85	295	11.1		C
96	870519	8709	84	295	7.7		C
97	870520	8709	83	295	8.1		C
98	870521	8709	82	295	8		C
99	870522	8709	81	295	8.25		C
100	870526	8709	80	295	11.5		C
101	870527	8709	79	295	10.95		C
102	870528	8709	78	295	11.95		C
103	870529	8709	77	295	10.45		C
104	870601	8709	76	295	11		C
105	870602	8709	75	295	10.3		C
106	870603	8709	74	295	13.15		C
107	870604	8709	73	295	13.7		C
108	870605	8709	72	295	12.45		C
109	870608	8709	71	295	13.95		C
110	870609	8709	70	295	14.7		C
111	870610	8709	69	295	14.3		C
112	870611	8709	68	295	15.55		C
113	870612	8709	67	295	17		C
114	870615	8709	66	295	18.3		C
115	870616	8709	65	295	19.05		C
116	870617	8709	64	295	19.2		C
117	870618	8709	63	295	19.45		C
118	870619	8709	62	295	19.35		C
119	870622	8709	61	295	21.85		C
120	870623	8709	60	295	20.45		C
121	870624	8709	59	295	19.25		C
122	870625	8709	58	295	20.35		C
123	870626	8709	57	295	20.25		C
124	870629	8709	56	295	19.4		C
125	870630	8709	55	295	15		C
126	870701	8709	54	295	15.75		C
127	870702	8709	53	295	17		C
128	870706	8709	52	295	16.25		C
129	870707	8709	51	295	18.95		C
130	870708	8709	50	295	19.35		C
131	870709	8709	49	295	17.9		C
132	870710	8709	48	295	18.1		C
133	870713	8709	47	295	17.9		C
134	870714	8709	46	295	19.7		C
135	870715	8709	45	295	19.65		C
136	870716	8709	44	295	21.2		C
137	870717	8709	43	295	21.7		C
138	870720	8709	42	295	19.75		C
139	870721	8709	41	295	17.45		C
140	870722	8709	40	295	17.35		C
141	870723	8709	39	295	16.65		C
142	870724	8709	38	295	17.45		C
143	870727	8709	37	295	18.3		C
144	870728	8709	36	295	19.4		C
145	870729	8709	35	295	23		C
146	870730	8709	34	295	25.45		C
147	870731	8709	33	295	25.9		C
148	870803	8709	32	295	24.75		C
149	870804	8709	31	295	23.4		C
150	870805	8709	30	295	25		C
151	870806	8709	29	295	28.65		C
152	870807	8709	28	295	30.45		C
153	870810	8709	27	295	34.5		C
154	870811	8709	26	295	39.95		C
155	870812	8709	25	295	39.6		C
156	870813	8709	24	295	41		C
157	870814	8709	23	295	41.05		C
158	870817	8709	22	295	40.8		C
159	870818	8709	21	295	35.4		C
160	870819	8709	20	295	36.55		C
161	870820	8709	19	295	41.7		C
162	870821	8709	18	295	41		C
163	870824	8709	17	295	40.3		C
164	870825	8709	16	295	43.4		C
165	870826	8709	15	295	41		C
166	870827	8709	14	295	37		C
167	870828	8709	13	295	32.5		C
168	870831	8709	12	295	35.85		C
169	870901	8709	11	295	28.4		C
170	870902	8709	10	295	27.8		C
171	870903	8709	9	295	25		C
172	870904	8709	8	295	20.55		C
173	870908	8709	7	295	19.3		C
174	870909	8709	6	295	19.25		C
175	870910	8709	5	295	22.3		C
176	870911	8709	4	295	27		C
177	870914	8709	3	295	27		C
178	870915	8709	2	295	22		C
179	870916	8709	1	295	18.6		C
180	870917	8709	0	295	19.85		C
18	870127	8709	162	280	15.35		C
19	870128	8709	161	280	16.5		C
20	870129	8709	160	280	15.65		C
21	870130	8709	159	280	14.85		C
22	870202	8709	158	280	16		C
23	870203	8709	157	280	15.55		C
24	870204	8709	156	280	17.75		C
25	870205	8709	155	280	18.75		C
26	870206	8709	154	280	18.05		C
27	870209	8709	153	280	16.95		C
28	870210	8709	152	280	15.1		C
29	870211	8709	151	280	16		C
30	870212	8709	150	280	15.7		C
31	870213	8709	149	280	18.6		C
32	870217	8709	148	280	21.6		C
33	870218	8709	147	280	21.6		C
34	870219	8709	146	280	21.1		C
35	870220	8709	145	280	20.75		C
36	870223	8709	144	280	18.95		C
37	870224	8709	143	280	18.55		C
38	870225	8709	142	280	19.25		C
39	870226	8709	141	280	19.05		C
40	870227	8709	140	280	18.95		C
41	870302	8709	139	280	18.95		C
42	870303	8709	138	280	19		C
43	870304	8709	137	280	21.9		C
44	870305	8709	136	280	22.65		C
45	870306	8709	135	280	23.05		C
46	870309	8709	134	280	20.9		C
47	870310	8709	133	280	22.55		C
48	870311	8709	132	280	21.8		C
49	870312	8709	131	280	22.4		C
50	870313	8709	130	280	21.2		C
51	870316	8709	129	280	20.1		C
52	870317	8709	128	280	23.7		C
53	870318	8709	127	280	23.15		C
54	870319	8709	126	280	24.15		C
55	870320	8709	125	280	27.3		C
56	870323	8709	124	280	30.7		C
57	870324	8709	123	280	30.8		C
58	870325	8709	122	280	30.45		C
59	870326	8709	121	280	30.7		C
60	870327	8709	120	280	26.2		C
61	870330	8709	119	280	21.7		C
62	870331	8709	118	280	22.25		C
63	870401	8709	117	280	24.25		C
64	870402	8709	116	280	23.5		C
65	870403	8709	115	280	30.4		C
66	870406	8709	114	280	30.7		C
67	870407	8709	113	280	25.45		C
68	870408	8709	112	280	27.9		C
69	870409	8709	111	280	24.4		C
70	870410	8709	110	280	23.4		C
71	870413	8709	109	280	17.9		C
72	870414	8709	108	280	15.45		C
73	870415	8709	107	280	18.15		C
74	870416	8709	106	280	20.3		C
75	870420	8709	105	280	19.45		C
76	870421	8709	104	280	24.25		C
77	870422	8709	103	280	18.85		C
78	870423	8709	102	280	19.55		C
79	870424	8709	101	280	15.7		C
80	870427	8709	100	280	15.5		C
81	870428	8709	99	280	17.55		C
82	870429	8709	98	280	18.35		C
83	870430	8709	97	280	20.55		C
84	870501	8709	96	280	20.75		C
85	870504	8709	95	280	21.7		C
86	870505	8709	94	280	24.8		C
87	870506	8709	93	280	24.8		C
88	870507	8709	92	280	23.45		C
89	870508	8709	91	280	23.6		C
90	870511	8709	90	280	21.7		C
91	870512	8709	89	280	23.8		C
92	870513	8709	88	280	23.65		C
93	870514	8709	87	280	23.65		C
94	870515	8709	86	280	18.75		C
95	870518	8709	85	280	18.45		C
96	870519	8709	84	280	13.6		C
97	870520	8709	83	280	14.15		C
98	870521	8709	82	280	14.2		C
99	870522	8709	81	280	14.6		C
100	870526	8709	80	280	19.25		C
101	870527	8709	79	280	18.6		C
102	870528	8709	78	280	20.25		C
103	870529	8709	77	280	18.25		C
104	870601	8709	76	280	19.1		C
105	870602	8709	75	280	17.9		C
106	870603	8709	74	280	21.9		C
107	870604	8709	73	280	22.45		C
108	870605	8709	72	280	20.95		C
109	870608	8709	71	280	23.05		C
110	870609	8709	70	280	23.95		C
111	870610	8709	69	280	23.65		C
112	870611	8709	68	280	25.2		C
113	870612	8709	67	280	27.15		C
114	870615	8709	66	280	28.75		C
115	870616	8709	65	280	29.75		C
116	870617	8709	64	280	29.95		C
117	870618	8709	63	280	30.45		C
118	870619	8709	62	280	30.6		C
119	870622	8709	61	280	33.8		C
120	870623	8709	60	280	32.15		C
121	870624	8709	59	280	30.75		C
122	870625	8709	58	280	32		C
123	870626	8709	57	280	31.9		C
124	870629	8709	56	280	31.1		C
125	870630	8709	55	280	25.7		C
126	870701	8709	54	280	26.75		C
127	870702	8709	53	280	28.4		C
128	870706	8709	52	280	27.6		C
129	870707	8709	51	280	30.95		C
130	870708	8709	50	280	31.6		C
131	870709	8709	49	280	29.75		C
132	870710	8709	48	280	30.25		C
133	870713	8709	47	280	30.2		C
134	870714	8709	46	280	32.3		C
135	870715	8709	45	280	32.55		C
136	870716	8709	44	280	34.4		C
137	870717	8709	43	280	35.05		C
138	870720	8709	42	280	32.95		C
139	870721	8709	41	280	30.25		C
140	870722	8709	40	280	30.25		C
141	870723	8709	39	280	29.55		C
142	870724	8709	38	280	30.7		C
143	870727	8709	37	280	31.7		C
144	870728	8709	36	280	33.1		C
145	870729	8709	35	280	37.05		C
146	870730	8709	34	280	39.75		C
147	870731	8709	33	280	40.2		C
148	870803	8709	32	280	38.9		C
149	870804	8709	31	280	37.4		C
150	870805	8709	30	280	39.25		C
151	870806	8709	29	280	43.25		C
152	870807	8709	28	280	45.15		C
153	870810	8709	27	280	49.45		C
154	870811	8709	26	280	54.9		C
155	870812	8709	25	280	54.5		C
156	870813	8709	24	280	55.95		C
157	870814	8709	23	280	56.05		C
158	870817	8709	22	280	55.75		C
159	870818	8709	21	280	50.3		C
160	870819	8709	20	280	51.5		C
161	870820	8709	19	280	56.7		C
162	870821	8709	18	280	56		C
163	870824	8709	17	280	55.3		C
164	870825	8709	16	280	58.4		C
165	870826	8709	15	280	56		C
166	870827	8709	14	280	52		C
167	870828	8709	13	280	47.5		C
168	870831	8709	12	280	50.85		C
169	870901	8709	11	280	43.35		C
170	870902	8709	10	280	43.8		C
171	870903	8709	9	280	39.9		C
172	870904	8709	8	280	35.35		C
173	870908	8709	7	280	34.1		C
174	870909	8709	6	280	34.1		C
175	870910	8709	5	280	37.2		C
176	870911	8709	4	280	42		C
177	870914	8709	3	280	42		C
178	870915	8709	2	280	37		C
18	870127	8709	162	300	8.5		C
19	870128	8709	161	300	9.1		C
20	870129	8709	160	300	8.55		C
21	870130	8709	159	300	8		C
22	870202	8709	158	300	8.7		C
23	870203	8709	157	300	8.35		C
24	870204	8709	156	300	9.7		C
25	870205	8709	155	300	10.45		C
26	870206	8709	154	300	9.95		C
27	870209	8709	153	300	9		C
28	870210	8709	152	300	8.15		C
29	870211	8709	151	300	8.8		C
30	870212	8709	150	300	8.6		C
31	870213	8709	149	300	10.55		C
32	870217	8709	148	300	12.6		C
33	870218	8709	147	300	12.55		C
34	870219	8709	146	300	12.2		C
35	870220	8709	145	300	11.95		C
36	870223	8709	144	300	10.65		C
37	870224	8709	143	300	10.35		C
38	870225	8709	142	300	10.8		C
39	870226	8709	141	300	10.65		C
40	870227	8709	140	300	10.55		C
41	870302	8709	139	300	10.55		C
42	870303	8709	138	300	10.45		C
43	870304	8709	137	300	12.4		C
44	870305	8709	136	300	12.9		C
45	870306	8709	135	300	12.85		C
46	870309	8709	134	300	11.5		C
47	870310	8709	133	300	12.45		C
48	870311	8709	132	300	11.9		C
49	870312	8709	131	300	12.3		C
50	870313	8709	130	300	11.4		C
51	870316	8709	129	300	10.65		C
52	870317	8709	128	300	13		C
53	870318	8709	127	300	12.55		C
54	870319	8709	126	300	13.3		C
55	870320	8709	125	300	15.9		C
56	870323	8709	124	300	18.35		C
57	870324	8709	123	300	18.35		C
58	870325	8709	122	300	18.1		C
59	870326	8709	121	300	18.5		C
60	870327	8709	120	300	15.2		C
61	870330	8709	119	300	12.05		C
62	870331	8709	118	300	12.4		C
63	870401	8709	117	300	13.8		C
64	870402	8709	116	300	13.2		C
65	870403	8709	115	300	18.25		C
66	870406	8709	114	300	18.4		C
67	870407	8709	113	300	14.6		C
68	870408	8709	112	300	16.3		C
69	870409	8709	111	300	13.75		C
70	870410	8709	110	300	13.1		C
71	870413	8709	109	300	9.35		C
72	870414	8709	108	300	7.9		C
73	870415	8709	107	300	9.55		C
74	870416	8709	106	300	10.95		C
75	870420	8709	105	300	10.35		C
76	870421	8709	104	300	13.75		C
77	870422	8709	103	300	9.95		C
78	870423	8709	102	300	10.4		C
79	870424	8709	101	300	7.95		C
80	870427	8709	100	300	7.85		C
81	870428	8709	99	300	9.2		C
82	870429	8709	98	300	9.7		C
83	870430	8709	97	300	10.95		C
84	870501	8709	96	300	11.05		C
85	870504	8709	95	300	11.7		C
86	870505	8709	94	300	13.75		C
87	870506	8709	93	300	13.75		C
88	870507	8709	92	300	12.75		C
89	870508	8709	91	300	12.85		C
90	870511	8709	90	300	11.5		C
91	870512	8709	89	300	12.95		C
92	870513	8709	88	300	12.8		C
93	870514	8709	87	300	12.7		C
94	870515	8709	86	300	9.4		C
95	870518	8709	85	300	9.25		C
96	870519	8709	84	300	6.3		C
97	870520	8709	83	300	6.6		C
98	870521	8709	82	300	6.5		C
99	870522	8709	81	300	6.7		C
100	870526	8709	80	300	9.5		C
101	870527	8709	79	300	9		C
102	870528	8709	78	300	9.8		C
103	870529	8709	77	300	8.5		C
104	870601	8709	76	300	8.9		C
105	870602	8709	75	300	8.4		C
106	870603	8709	74	300	10.85		C
107	870604	8709	73	300	11.35		C
108	870605	8709	72	300	10.3		C
109	870608	8709	71	300	11.55		C
110	870609	8709	70	300	12.2		C
111	870610	8709	69	300	11.85		C
112	870611	8709	68	300	13		C
113	870612	8709	67	300	14.25		C
114	870615	8709	66	300	15.4		C
115	870616	8709	65	300	16.05		C
116	870617	8709	64	300	16.2		C
117	870618	8709	63	300	16.35		C
118	870619	8709	62	300	16.25		C
119	870622	8709	61	300	18.4		C
120	870623	8709	60	300	17.1		C
121	870624	8709	59	300	16		C
122	870625	8709	58	300	17.05		C
123	870626	8709	57	300	16.95		C
124	870629	8709	56	300	16.1		C
125	870630	8709	55	300	12.15		C
126	870701	8709	54	300	12.75		C
127	870702	8709	53	300	13.9		C
128	870706	8709	52	300	13.15		C
129	870707	8709	51	300	15.55		C
130	870708	8709	50	300	15.9		C
131	870709	8709	49	300	14.5		C
132	870710	8709	48	300	14.7		C
133	870713	8709	47	300	14.45		C
134	870714	8709	46	300	15.9		C
135	870715	8709	45	300	15.9		C
136	870716	8709	44	300	17.3		C
137	870717	8709	43	300	17.75		C
138	870720	8709	42	300	15.9		C
139	870721	8709	41	300	13.75		C
140	870722	8709	40	300	13.7		C
141	870723	8709	39	300	13		C
142	870724	8709	38	300	13.75		C
143	870727	8709	37	300	14.4		C
144	870728	8709	36	300	15.35		C
145	870729	8709	35	300	18.7		C
146	870730	8709	34	300	21.05		C
147	870731	8709	33	300	21.4		C
148	870803	8709	32	300	20.4		C
149	870804	8709	31	300	19.15		C
150	870805	8709	30	300	20.5		C
151	870806	8709	29	300	24.05		C
152	870807	8709	28	300	25.7		C
153	870810	8709	27	300	29.7		C
154	870811	8709	26	300	35.15		C
155	870812	8709	25	300	34.85		C
156	870813	8709	24	300	36.2		C
157	870814	8709	23	300	36.2		C
158	870817	8709	22	300	35.95		C
159	870818	8709	21	300	30.7		C
160	870819	8709	20	300	31.7		C
161	870820	8709	19	300	36.75		C
162	870821	8709	18	300	36.05		C
163	870824	8709	17	300	35.3		C
164	870825	8709	16	300	38.4		C
165	870826	8709	15	300	36		C
166	870827	8709	14	300	32.05		C
167	870828	8709	13	300	27.65		C
168	870831	8709	12	300	30.9		C
169	870901	8709	11	300	23.6		C
170	870902	8709	10	300	23		C
171	870903	8709	9	300	20.2		C
172	870904	8709	8	300	15.9		C
173	870908	8709	7	300	14.6		C
174	870909	8709	6	300	14.55		C
175	870910	8709	5	300	17.4		C
176	870911	8709	4	300	22.05		C
177	870914	8709	3	300	22		C
178	870915	8709	2	300	17		C
179	870916	8709	1	300	13.6		C
180	870917	8709	0	300	14.85		C
28	870210	8709	152	265	20.05		C
60	870327	8709	120	265	36.75		C
61	870330	8709	119	265	31.5		C
62	870331	8709	118	265	32.15		C
63	870401	8709	117	265	34.65		C
64	870402	8709	116	265	33.75		C
65	870403	8709	115	265	41.8		C
66	870406	8709	114	265	42.2		C
67	870407	8709	113	265	36		C
68	870408	8709	112	265	39		C
69	870409	8709	111	265	34.9		C
70	870410	8709	110	265	33.5		C
71	870413	8709	109	265	26.95		C
72	870414	8709	108	265	23.85		C
73	870415	8709	107	265	27.25		C
74	870416	8709	106	265	29.95		C
75	870420	8709	105	265	28.9		C
76	870421	8709	104	265	34.9		C
77	870422	8709	103	265	28.2		C
78	870423	8709	102	265	29.1		C
79	870424	8709	101	265	24.3		C
80	870427	8709	100	265	24		C
81	870428	8709	99	265	26.55		C
82	870429	8709	98	265	27.5		C
83	870430	8709	97	265	30.3		C
84	870501	8709	96	265	30.75		C
85	870504	8709	95	265	31.95		C
86	870505	8709	94	265	35.65		C
87	870506	8709	93	265	35.75		C
88	870507	8709	92	265	34.15		C
89	870508	8709	91	265	34.35		C
90	870511	8709	90	265	32		C
91	870512	8709	89	265	34.6		C
92	870513	8709	88	265	34.5		C
93	870514	8709	87	265	34.5		C
94	870515	8709	86	265	28.6		C
95	870518	8709	85	265	28.35		C
96	870519	8709	84	265	22.15		C
97	870520	8709	83	265	22.75		C
98	870521	8709	82	265	23.15		C
99	870522	8709	81	265	23.65		C
100	870526	8709	80	265	29.6		C
101	870527	8709	79	265	29.1		C
102	870528	8709	78	265	31.2		C
103	870529	8709	77	265	28.85		C
104	870601	8709	76	265	29.95		C
105	870602	8709	75	265	28.3		C
106	870603	8709	74	265	33.1		C
107	870604	8709	73	265	33.75		C
108	870605	8709	72	265	32.05		C
109	870608	8709	71	265	34.6		C
110	870609	8709	70	265	35.6		C
111	870610	8709	69	265	35.3		C
112	870611	8709	68	265	37.25		C
113	870612	8709	67	265	39.5		C
114	870615	8709	66	265	41.3		C
115	870616	8709	65	265	42.45		C
116	870617	8709	64	265	42.8		C
117	870618	8709	63	265	43.45		C
118	870619	8709	62	265	43.9		C
119	870622	8709	61	265	47.75		C
120	870623	8709	60	265	45.9		C
121	870624	8709	59	265	44.3		C
122	870625	8709	58	265	45.85		C
123	870626	8709	57	265	45.75		C
124	870629	8709	56	265	44.85		C
125	870630	8709	55	265	38.6		C
126	870701	8709	54	265	39.85		C
127	870702	8709	53	265	41.95		C
128	870706	8709	52	265	41.15		C
129	870707	8709	51	265	45		C
130	870708	8709	50	265	45.75		C
131	870709	8709	49	265	43.85		C
132	870710	8709	48	265	44.45		C
133	870713	8709	47	265	44.45		C
134	870714	8709	46	265	46.9		C
135	870715	8709	45	265	47.2		C
136	870716	8709	44	265	49.2		C
137	870717	8709	43	265	49.9		C
138	870720	8709	42	265	47.7		C
139	870721	8709	41	265	44.9		C
29	870211	8709	151	290	11.95		C
30	870212	8709	150	290	11.75		C
31	870213	8709	149	290	14.15		C
32	870217	8709	148	290	16.65		C
33	870218	8709	147	290	16.6		C
34	870219	8709	146	290	16.2		C
35	870220	8709	145	290	15.9		C
36	870223	8709	144	290	14.35		C
37	870224	8709	143	290	14		C
38	870225	8709	142	290	14.6		C
39	870226	8709	141	290	14.4		C
40	870227	8709	140	290	14.3		C
41	870302	8709	139	290	14.3		C
42	870303	8709	138	290	14.25		C
43	870304	8709	137	290	16.6		C
44	870305	8709	136	290	17.25		C
45	870306	8709	135	290	17.35		C
46	870309	8709	134	290	15.6		C
47	870310	8709	133	290	16.9		C
48	870311	8709	132	290	16.3		C
49	870312	8709	131	290	16.8		C
50	870313	8709	130	290	15.75		C
51	870316	8709	129	290	14.85		C
52	870317	8709	128	290	17.75		C
53	870318	8709	127	290	17.3		C
54	870319	8709	126	290	18.2		C
55	870320	8709	125	290	21.05		C
56	870323	8709	124	290	24.05		C
57	870324	8709	123	290	24.1		C
58	870325	8709	122	290	23.8		C
59	870326	8709	121	290	24.15		C
60	870327	8709	120	290	20.2		C
61	870330	8709	119	290	16.3		C
62	870331	8709	118	290	16.8		C
63	870401	8709	117	290	18.55		C
64	870402	8709	116	290	17.8		C
65	870403	8709	115	290	23.8		C
66	870406	8709	114	290	24.15		C
67	870407	8709	113	290	19.55		C
68	870408	8709	112	290	21.6		C
69	870409	8709	111	290	18.55		C
70	870410	8709	110	290	17.7		C
71	870413	8709	109	290	13.1		C
72	870414	8709	108	290	11.25		C
73	870415	8709	107	290	13.35		C
74	870416	8709	106	290	15.1		C
75	870420	8709	105	290	14.35		C
76	870421	8709	104	290	18.55		C
77	870422	8709	103	290	13.85		C
78	870423	8709	102	290	14.4		C
79	870424	8709	101	290	11.35		C
80	870427	8709	100	290	11.2		C
81	870428	8709	99	290	12.95		C
82	870429	8709	98	290	13.5		C
83	870430	8709	97	290	15.2		C
84	870501	8709	96	290	15.3		C
85	870504	8709	95	290	16.15		C
86	870505	8709	94	290	18.75		C
87	870506	8709	93	290	18.8		C
88	870507	8709	92	290	17.6		C
89	870508	8709	91	290	17.7		C
90	870511	8709	90	290	15.95		C
91	870512	8709	89	290	17.85		C
92	870513	8709	88	290	17.65		C
93	870514	8709	87	290	17.6		C
94	870515	8709	86	290	13.5		C
95	870518	8709	85	290	13.25		C
96	870519	8709	84	290	9.4		C
97	870520	8709	83	290	9.85		C
98	870521	8709	82	290	9.8		C
99	870522	8709	81	290	10.05		C
100	870526	8709	80	290	13.75		C
101	870527	8709	79	290	13.2		C
102	870528	8709	78	290	14.4		C
